HCPCS_CODE,Description,type,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,,Q1,Q2,Q3,Q4
S8121,,s,154518.4,128952.85,125946.98999999999,453739.23,575362.02,616033.84,681430.85,653222.43,622325.58,593712.21,629149.68,551474.34,496923.81,482807.93,485015.16000000003,475395.94,487110.12,504486.31,532047.5,495398.51,494960.74,487772.48,468408.33,479836.92,509361.25,508991.22,470035.21,340786.14,,0.79849363,0.813200586,0.770904611,0.862043877
H0023,,e,211636,217137,250782,411060,402067,408600,392881,401122,412955,397089,384520,380399,329716,377045,354780,338435,335390,334863,321275,325050,340066,324113,318151,320923,317304,309917,297271,274801,,0.798428888,0.94952026,0.922654419,0.889681914
99217,,e,41737,42118,43429,40545,46093,48483,53372,52043,45862,23998,33803,31095,36617,46862,45050,39288,40389,56347,46030,41487,54,17,0,0,0,0,0,0,,0.798399581,1.952664694,1.332682523,1.263442243
G9551,,e,84274,85608,81686,71304,67321,67283,65057,58364,83997,58434,82770,83729,67044,69406,66920,61918,41693,21253,21447,22740,22483,19783,16415,14943,13012,11020,10541,7094,,0.798161861,1.187747069,0.808495729,0.739495999
Z5924,,b,758,698,653,619,652,647,461,248,633,504,792,722,506,336,513,301,419,120,235,197,223,175,236,295,389,343,232,178,,0.798107256,0.665346535,0.646910467,0.416320885
H2028,,s,27294.4,50107.4,43388.8,53546,0,10070.470000000001,46275.880000000005,60643.94,52088.63,26810.7,24153.21,40519.81,41566.86,45675.1,61608.56,76652.08,82425.65,70228.84,49434.21,38660.78,33380.93,35366.16,26345.96,20825,20515.600000000002,23216.899999999998,19182.8,9186.8,,0.797987239,1.703551062,2.550634444,1.891671958
31505,,b,57,38,69,12,39,26,15,16,88,40,75,38,71,40,78,98,31,77,80,55,107,91,152,84,40,80,12,0,,0.797752809,0.975609756,1.026315789,2.512820513
A5513,,e,9919,9855,8809,9743,8234,10789,10441,11545,10238,6530,7879,10147,8166,8668,7870,8841,7851,8639,8297,8947,8828,9498,8668,10164,8970,11599,9554,4812,,0.797538822,1.327208697,0.998730964,0.871206149
83789,,e,44159,42986,41980,45146,66427,61808,63972,68684,65851,53135,52949,55380,52518,51940,64960,64318,67363,57250,55780,59730,62152,58170,65948,66350,56258,36291,31613,9316,,0.797515641,0.977491719,1.226817753,1.161373034
A7003,,e,106941,82751,80476,105877,111444,86887,83190,107893,112917,74476,68554,88040,90013,93946,97535,108710,97602,94114,94163,121906,104343,89550,82828,104224,94510,77224,62980,47563,,0.797153687,1.261409563,1.422726278,1.234765621
L0630,,b,104,108,107,88,129,111,134,158,132,94,104,74,106,131,63,26,96,69,37,27,63,103,35,17,58,14,33,33,,0.796992481,1.378947368,0.6,0.346666667
99375,,s,13430.2,15573.02,12859.8,13180.199999999999,19807.04,22846.420000000002,22349.26,20743.94,17812.74,13222.4,15662.86,14152.19,14196.66,13344.6,5306.63,5121.15,4607.95,5350.6,0,0,1942.48,0,0,0,1180.11,2293.03,7201.030000000001,0,,0.796949995,1.00916557,0.338781756,0.361837155
99343,,b,8314,7167,9173,7336,7505,8618,13332,16285,11162,2587,7926,13826,8896,12561,18549,20302,10864,14778,18767,27365,51,0,0,0,0,0,0,0,,0.796918391,4.853554869,2.339977293,1.468286685
3284F,,e,4032,3153,3200,3023,3807,3768,3851,3865,3047,910,1408,2028,2429,2238,1993,2167,1679,1662,1864,1917,1998,2117,2078,2095,505,391,304,70,,0.79691601,2.456641054,1.414478353,1.0680138
87110,,s,91666.48,88796.31,109325.45,74693.02,95627.9,102349.47,103317.97,91605.28,105784.57,57254.77,95905.14,73130.52,84301.44,96168.7,71406.12,48266.59,77670.56999999999,80209.44,95872.88,65290.25,94524.68,87312.69,74761.02,41672.81,48124.46,46982.25,43361.04,23463.86,,0.79690869,1.679633337,0.744541695,0.659997085
OP279,,e,24907,20516,16178,13510,11349,10341,8710,6317,5617,2679,5060,4799,4477,5179,4886,5255,6349,6454,5721,5372,5579,5953,5759,5902,6076,5877,5350,1817,,0.796902812,1.932462687,0.965421853,1.094791667
OP279,,s,554270.57,604198.34,406778.05,478715.22000000003,436201.1,447923.18,430275.45,465250.85,532595.06,134200.91,387025.81,334160.13,424400.78,420163.11,394007.35000000003,557326.1900000001,514876.18,519367.09,485956.79,514548.71,522795.37,666288.77,580393.2,583303.35,590891.37,559767.12,539524.01,237179.68,,0.796853022,3.130828093,1.018036322,1.667836681
G9656,,e,3848,4096,3694,3440,2357,1994,1276,1554,4056,2019,3665,2946,3232,2636,2457,3231,3523,4223,4868,5152,7286,7677,4057,3066,3179,2802,2595,1403,,0.796647769,1.304950495,0.670212766,1.096369189
A0100,,s,83359121.54,100804083.3,98809882.38,97298696.33,165944010.1,172326307.1,138365014.8,148759812.8,137847336.3,65012747.78,92471684.38,113419049,109814310.2,116807344.3,129958303,127866961.1,140969806.1,169842662.7,172863328.8,176438961.3,190153878.3,200782672.8,189917979.7,181887877.5,181588412.5,185426066.14000002,182015328,122461155.3,,0.796637152,1.796683673,1.405384821,1.127385224
72200,,s,2645.34,2768.01,2664.61,2000.37,1823.06,1656.05,2204.69,2231.06,2921.76,672.47,2349.4300000000003,1113.79,2328.29,2110.42,1313.13,1589.9399999999998,2732.96,1568.34,2204.39,1370.29,10552.1,11805.64,8365.16,8014.73,5700,4591.42,4622.9,1759.51,,0.796606632,3.133651091,0.558676497,1.426223773
J1741,,b,384,220,467,564,894,622,482,774,874,200,783,812,697,772,716,661,616,655,609,523,705,661,566,603,501,507,469,181,,0.796571429,3.84079602,0.913265306,0.81303813
ATP15,,b,16325,17968,17812,16685,18236,18195,23004,22381,21205,13538,15985,15447,16890,18045,18426,17408,17792,19011,19421,18569,21508,15534,14930,14026,13654,12785,12293,7358,,0.796472696,1.332816308,1.152633554,1.126877266
1288Z,,s,38414.25,58617.3,52840.08,51517.8,48207.43,67274.48,48206.94,55743.07,59121.5,49369.5,38934.630000000005,45093.61,47083.5,47075.61,102012.32,87684.63,64927.22,54254.96,54579.84,50011.39,43533.92,49056.88,40285.119999999995,39960.24,37361.2,52955.44,46782.72,16568.88,,0.79637194,0.953516979,2.620024898,1.944459216
E2617,,s,1290113.72,1268601.56,1240928.62,1544595.74,1446616.97,1538110.58,1436785.23,1807825.86,1635817.49,1411049.38,1365185.6,1378979.3699999999,1302581.28,1485467.41,1568782.88,1789492.01,1596543.41,2120698.16,2445715.26,2514525.13,2148800.95,2650459.45,2599773.11,3144819.74,2779822.36,2755371.67,1561689.51,524216.82,,0.796287172,1.052738748,1.149134397,1.297692156
D5213,,b,917,900,792,763,583,883,590,604,529,78,323,542,422,588,578,598,512,603,555,600,785,925,851,769,612,663,769,419,,0.796226415,7.443037975,1.783950617,1.101289134
G0435,,b,471,571,413,370,587,646,449,459,465,224,405,333,371,227,269,325,283,484,723,1164,1060,1324,1362,1245,1283,1318,1124,911,,0.796137339,1.008888889,0.662561576,0.973053892
92522,,e,7682,5598,6928,11205,7261,5420,6353,8478,5347,1853,2329,6628,4257,3983,3490,8566,6142,3547,7439,8594,8292,4981,7823,9564,7958,5198,7079,7802,,0.795998504,2.14832794,1.497854077,1.292200935
Z7610,,b,51653,37987,38995,35786,42783,33818,14572,22047,24995,12305,24023,21979,19893,25079,30567,26552,25530,8731,21557,25053,30093,30947,32672,34980,27718,23709,20565,12218,,0.795847336,2.037948968,1.272352647,1.208007279
G0435,,e,511,581,427,377,795,658,456,468,479,236,419,347,382,235,276,391,332,504,734,1197,1080,1373,1422,1266,1323,1349,1167,916,,0.795833333,0.991561181,0.657142857,1.123563218
92537,,b,3911,2580,3967,2438,3556,4007,2954,2682,3255,1145,3119,2398,2591,2258,2373,2087,2468,2795,2535,2660,3323,3864,3918,3434,3891,3858,3450,1720,,0.795761671,1.970331588,0.760576923,0.869945811
30580,,e,115,112,113,107,181,192,223,170,180,0,111,52,144,134,94,80,79,55,0,0,39,22,0,0,0,0,60,73,,0.79558011,134,0.839285714,1.509433962
ATP08,,b,38662,40798,39861,37970,39084,39434,43860,42286,40188,24414,32375,31155,31973,34531,35965,34205,33315,35614,36606,34854,37679,31132,29701,28470,27418,25210,24415,14742,,0.795565951,1.41433545,1.110853719,1.09786237
S5001,,e,10806,5031,5257,5306,7872,38654,39008,38549,41717,38630,38203,35692,33187,34144,20609,13324,12188,12562,13130,13996,14269,17696,21449,18971,14454,21527,10140,3815,,0.795507934,0.883849758,0.539446131,0.373294484
86665,,s,477344.96,410174.59,375000.34,466286.45,520484.79,457550.61,423396.17,486820.22,527307.36,212072.82,309111.7,334619.23,419298.3,439780.19,461513.58,525506.82,585430.33,567814.89,525600.91,600945.42,814225.83,701877.15,552235,544158.84,627102.02,551942.85,466855.26,361192.13,,0.795167177,2.073712776,1.493026912,1.570457411
90887,,b,71815,64075,40187,44293,47231,41953,38943,43618,49642,45696,40974,41992,39470,39625,37379,38108,42984,39730,36404,39096,44585,38342,36421,41140,45150,38817,36385,28439,,0.795076849,0.867124757,0.91223917,0.907484581
J2550,,b,45173,50914,43444,36006,39239,38857,36404,34215,30658,20683,26430,23437,24372,29806,24930,21990,21997,23948,20541,18854,22935,22186,19247,12258,8652,9152,7284,3821,,0.794937865,1.441017211,0.943210624,0.938219985
0097U,,b,0,0,0,0,0,0,482,806,1578,861,1312,1142,1255,2369,2874,2535,2795,0,0,0,0,0,0,0,0,0,0,0,,0.79480684,2.748259861,2.188880427,2.217847769
83698,,s,51803.340000000004,46911.59,45136.1,46592.18,63889.37,51246.17,52003.74,40046.74,44391.78,23638.77,34581.840000000004,29180.9,35281.19,33734.33,30310.81,28047.62,30711.4,28412.43,27121.83,25218.62,34541.229999999996,32879.01,27017.4,26694.95,29162.32,31611.68,26669.11,14596.16,,0.794750633,1.427015999,0.87646966,0.961130701
91122,,s,40599.43,65024.340000000004,66769.56999999999,58693.97,52256.17,64092.12,44821.63,55724.62,55783.159999999996,27282,57785.02,57135.93,44328.36,56148.63,46303.48,35076.85,30055.36,48497.58,35931.56,24595.59,33718.59,37118.91,44898.44,31490.62,68056.16,52544.66,45031.3,15059.71,,0.794640629,2.058007917,0.801292077,0.613908553
Q0092,,b,171992,147364,141786,146644,160924,145648,151350,159818,179240,147640,144205,147905,142427,141913,142250,143523,147631,141128,136893,149831,156371,151814,150970,159547,161125,147971,134826,70107,,0.794611724,0.961203189,0.986436071,0.970366314
J0696,,b,222753,193322,196567,224853,247651,219797,224364,266188,248344,136820,194319,209183,197304,247195,255772,264151,232193,264225,268472,316161,316893,296406,282874,301268,263853,242208,223612,142717,,0.794475427,1.806703649,1.316241252,1.262768663
A4354,,s,6796.570000000001,19996.13,19230.34,11589.4,14233.22,10559.13,27825.6,29101.48,21012.35,23600.31,16472.600000000002,22219.07,16694.39,25534.53,27509.07,28966.17,45707.32,37730.22,34186.17,23302.5,18272.79,9225.91,24860.350000000002,46450.9,14160.57,28086.5,23289.11,8354.130000000001,,0.794465899,1.081911555,1.669888185,1.303603904
H2012,,b,76036,75578,71485,71339,78838,79875,72891,73891,75995,50953,55761,58938,60367,61486,56295,56184,59174,60308,53196,51660,54615,56493,51083,50758,52180,52134,48532,35950,,0.794344439,1.206696236,1.009558481,0.953256757
80069,,s,742943.09,886840.71,980168.75,1004110.44,1188645.33,1139603.21,1224092.61,1182853.39,1421195.8699999999,979510.62,922466.43,1170128.28,1128667.41,1177924.7,960141.8099999999,854328.22,960677.28,967819.25,959945.76,935037.0599999999,1211494.7,1066324.09,1067930.71,978623.83,1080193.35,977269.51,840831.98,562445.48,,0.794166828,1.202563273,1.040840878,0.730114385
70160,,b,98,148,118,147,223,203,175,203,135,65,87,75,108,145,70,69,100,148,135,190,210,249,104,152,109,163,123,33,,0.794117647,2.196969697,0.795454545,0.907894737
A4649,,b,16390,17873,18487,19463,22622,30550,33576,33551,33353,21174,25661,25822,26485,31838,36203,38112,34837,33434,33268,32648,31359,30675,24235,23271,23984,21089,16158,8179,,0.794057684,1.503565525,1.410762996,1.475893583
D9450,,b,61812,72601,67287,66987,66961,71218,68223,66089,58697,13166,34217,40969,46605,50956,51716,54222,68034,74397,70930,69330,76156,77231,71458,69326,68955,72071,71190,58088,,0.793979352,3.869977975,1.511368286,1.323456187
G0402,,s,1744.08,0,0,500,935.27,24,293.87,6921.55,11655.31,103.77,4523.97,4760.05,9252.9,1430.76,31407.01,1859.95,9715.2,35229.19,51409.51,7499.73,9305.31,9248.75,34246.42,821.8,3708.43,3749.85,48767.74,0,,0.793810391,13.65619929,6.940821707,0.390659623
90748,,b,187,77,96,45,68,84,85,88,125,49,38,96,100,104,86,100,103,97,104,57,42,24,0,0,15,0,0,0,,0.793650794,2.08,2.205128205,1.030927835
81163,,s,0,0,0,0,39951.67,69900.41,108486.16,135989.49,165715.18,182983.9,135190.34,138662.91,131517.8,114319.18000000001,86977.18,88153.59,44371.01,36593.22,49016.700000000004,43588.87,50149.54,54679.35,32364.92,46977.22,32927.619999999995,61939.03,54351.579999999994,34258.13,,0.793632825,0.624746523,0.643363547,0.635735643
82960,,e,309,276,390,389,532,454,438,378,406,300,447,348,323,371,510,388,378,429,459,297,432,499,593,438,525,398,454,257,,0.793611794,1.23255814,1.138392857,1.111747851
Z5916,,s,31965.12,28070.3,26882.17,27310.74,25562.74,28729.01,16000.82,12465.38,16600.69,14352.49,23090.41,24552.329999999998,13174.4,9958.63,15707.48,10302.66,11913.14,4526.97,6587.04,6400.77,5234.45,5515.7,8796.24,7940.03,9751.54,6534.07,3028.2,2451.4,,0.793557764,0.693812446,0.680230441,0.419603369
S9474,,s,0,0,0,15895,24940,27135,26445,30925,31261.29,31430.96,30889.260000000002,16286.75,24807.61,14421.95,3393.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.79353144,0.458830757,0.109853397,0
G0333,,b,2297,2175,1970,2039,2145,1735,1560,1682,1674,1657,1340,1381,1329,1400,1207,1303,1347,1392,1220,1311,1393,1121,965,834,906,751,660,386,,0.793432836,0.844390832,0.900074571,0.942836469
G9678,,s,62340,66720,64288.46,73581.51,90097.68000000001,89792.06,101401.6,90404.05,80510.79,80985.98,94615.52,87690.98,63877.05,60241.36,74191.56,76546.27,70810.82,75022.26,0,0,0,0,0,0,0,0,0,0,,0.793387527,0.743840059,0.784129029,0.872899323
L3923,,b,210,245,191,308,331,344,371,381,265,80,207,134,211,307,276,335,304,231,301,362,350,326,74,103,97,115,57,18,,0.793233083,3.790123457,1.326923077,2.481481481
94375,,b,27383,28275,25617,23730,27522,29239,29178,27554,26288,9894,18115,17679,20852,24853,25127,24721,25275,27099,26537,25478,31914,32290,30179,27467,31945,31485,29039,19089,,0.793183461,2.511672562,1.387005962,1.398246606
A6536,,b,192,174,114,156,117,115,99,108,86,50,153,100,69,131,132,133,90,86,127,80,52,56,56,62,80,97,122,66,,0.793103448,2.568627451,0.857142857,1.316831683
D5410,,b,1974,1910,1411,1808,1700,2065,2017,2000,1665,612,1345,1173,1321,1563,1546,1512,1719,1766,1614,1749,1790,1696,1492,1591,1477,1560,1565,889,,0.792917167,2.549755302,1.14858841,1.2879046
E0147,,b,91,63,122,74,150,121,187,304,250,164,234,132,199,318,301,410,374,425,485,503,504,618,758,774,546,396,250,163,,0.792828685,1.927272727,1.280851064,3.082706767
W7375,,s,2519742.35,2771974.68,2702230.63,2649030.23,2819626.5,2803311.68,2819290.52,2357181.59,3350640.79,2072044.1300000001,2920321.24,2559319.04,2655598.48,2502792.4,3032881.12,2678497.48,3284458.56,3415955.64,3913932.5300000003,3410077.19,3737943.94,4236004.92,4500792.73,4114696.96,4868311.4,4730816.2,5737931.72,4008502.2399999998,,0.792564125,1.207885081,1.038543308,1.046566056
G9655,,e,3585,3704,3576,3253,2292,2143,1762,2067,4470,2624,4547,3555,3543,2779,2834,3464,3623,4744,5308,5627,7818,8947,5736,5039,5387,4874,4261,2683,,0.79244017,1.058666667,0.623131047,0.974128234
V2199,,e,7712,6741,7904,6722,9620,8752,10156,9778,8506,2652,8481,5039,6741,7601,8038,8537,8510,6973,6951,5818,6223,4853,6060,6073,5839,5259,5968,5230,,0.792406254,2.865058424,0.947653855,1.693849206
H0050,,e,3027,2719,2896,2398,3558,9695,9317,12220,16874,17086,11863,8834,13368,13508,13186,12616,16046,13536,11985,11120,16352,14390,17403,17791,24871,23762,13684,6853,,0.792177778,0.790542518,1.111429535,1.427956989
73565,,e,4873,5614,4880,4380,5614,6361,5613,4825,4768,2303,4585,3714,3777,4234,4359,3833,3712,4256,4244,3846,5060,5918,4974,3858,4656,4043,3576,2017,,0.791989935,1.837673611,0.950501526,1.031763122
J0670,,b,1657,1552,1506,1252,1240,1334,1550,1381,1220,745,1125,914,967,798,758,677,843,985,865,743,957,1212,1055,916,993,1084,923,368,,0.791973792,1.069705094,0.673179396,0.73989071
3340F,,b,471,483,289,361,301,382,360,379,148,66,284,463,118,19,0,0,0,12,12,0,0,0,0,0,0,17,14,28,,0.791946309,0.28358209,0,0
3340F,,e,487,487,295,366,304,382,363,383,148,69,288,470,118,19,0,0,0,12,18,0,0,0,0,0,0,17,14,28,,0.791946309,0.271428571,0,0
81336,,s,0,0,0,0,16457.940000000002,46244.75,30231.24,49486.44,75454.18,87922.7,88099.27,71414.21,59756,34745.28,24287.82,36351.1,33699.25,14782.78,5683.139999999999,2138.92,3789.11,9610.1,12553.92,11128.73,271.94,2775.15,2593.74,4171.92,,0.791940328,0.395175362,0.275683832,0.509010616
J7320,,e,343,732,798,1095,1181,1170,1738,1974,2397,1236,2695,2460,1899,2519,2552,2890,2321,2494,699,438,522,889,529,508,263,158,238,131,,0.791909925,2.036378335,0.946587537,1.174319382
80333,,s,191984.64,243513.17,219871.21,171783.24,156504.45,161503.62,123794.6,101702.52,100491.56,79130.09,93726.2,109204.92,79576.21,92730.33,61367.37,35978.56,41273.17,43246.08,39158.65,21931.01,15900.18,13380.45,13676.97,13922,12544.98,15805.56,11532.39,10903.93,,0.791861706,1.171857104,0.654744514,0.329456132
81404,,s,606395.72,820385.3099999999,817664.78,959512.96,1039886.34,616000.92,284400.58,311541.4,420145.83,323419.25,285487.91000000003,324747.25,332676.84,333443.33,279786.53,331135.35000000003,327274.6,385486.86,378818.7,338263.17,326524.01,416833.09,404647,431226.17,447468.48,512688.51,382302.36,147556.9,,0.791810901,1.030990886,0.980025914,1.01966785
H2023,,s,19707904.85,21969086.25,22484919.2,22326820.97,21595388.59,23701725.31,24974856.88,23571171.84,21873955,10830333.6,15509298.61,16193723.1,17314189.73,18948450.51,21270472.47,20019613.7,20275805.63,22302995.2,17504273.94,17225067.15,17300151.37,18303014.36,22554265.97,22505218.37,23521458.6,23654018.09,22588301.9,13938407.22,,0.791543593,1.749572032,1.371465702,1.236257551
86602,,s,451.93,562.57,682.3499999999999,465.13,714.4599999999999,907.25,630.73,642.81,735.77,483.22,643.23,445.04999999999995,583.14,740.48,973.4,957.96,994.96,1097.08,744.76,979.31,1194.3600000000001,1310.92,1077.71,857.14,1369.73,1223.06,1288.77,504.98,,0.791481738,1.529222254,1.510951058,2.147651609
51102,,s,27936.35,28279.62,28269.19,16390.079999999998,63702.13,22487.589999999997,27165.06,4551.09,4954.65,2349.07,4018.75,5036.4,3921.88,4523.610000000001,2817.2,4145.04,2668.81,3356.4500000000003,11218.34,20043.36,10188.14,9217.62,16354.130000000001,2373.9,22365.42,21568.7,37885.549999999996,13340.57,,0.79139568,1.924883089,0.700839604,0.822853059
0120,,b,741,811,805,810,693,693,468,283,277,315,412,316,220,147,171,140,136,150,176,320,716,700,530,586,358,400,297,99,,0.791366906,0.465189873,0.414043584,0.441640379
V5255,,s,204201.86,244625.73,228663.67,101373.88,124861,146576.67,136404.19,119238.8,33787,16244,66109,52712,26735,38277,31586,48280,59976,50679,50580,21991,39984,21990,27489,3399,38385,38284,9996,4998,,0.791257251,2.356232687,0.477779458,0.915903098
D9410,,s,2777148.8,2747101.62,2914908.93,2883397.89,3081307.22,3172722.09,3297557.24,3063046.59,2630892.77,513699.37,1627128.59,1753777.63,2081614.97,2421596.26,2343687.9,2363364.01,2421169.91,2729631.24,2718985.13,2881189.89,3041535.86,3091365.78,2829219.11,2662898.09,3008176.36,3240675.58,3121758.84,2145535.51,,0.791219696,4.714024753,1.440381832,1.347583994
1005F,,e,1986,1743,1900,1779,2093,2196,1678,1902,2068,1579,1658,1657,1637,1583,1758,2000,2165,2332,2341,2312,2221,2254,2449,2346,2159,1963,1860,1036,,0.79120348,1.001898734,1.059674503,1.206272618
G8938,,e,3924,6237,5053,3534,4119,4295,5291,6302,4777,2911,3538,3373,3780,4046,4108,3873,47,0,70,13,0,0,0,0,0,0,0,0,,0.791125994,1.389423077,1.160779881,1.147895673
H1003,,s,596398.64,610432.1,563574.78,428841.31,436772.4,448166.46,397643.03,328968.4,543557.7,459377.97,444910.84,395772.44,429922.65,447964,469890.07,414089.74,455133.91,458431.67,482981.29,486013.5,507361.96,502632.24,472835.32,420628.34,538839.33,506206.74,472036.12,263473.13,,0.79094061,0.9751513,1.056141976,1.04627976
A4590,,b,1418,2009,1881,2192,1763,2418,2055,2292,1864,1247,1638,1659,1475,3030,2223,2579,1779,2469,1988,1745,1886,2385,2088,2020,1430,2066,1415,924,,0.790884718,2.427884615,1.356314826,1.553614458
2001F,,e,50056,57637,55177,100399,234356,230895,245901,269459,306551,139094,198504,224002,242426,352323,414887,402671,425692,458628,487053,468830,586086,607994,616870,608108,656797,635043,652871,549998,,0.790815261,2.532966677,2.090058185,1.797614318
54160,,s,28594.4,15719.54,36079.44,29930.62,33605.1,8261.69,27317.14,17053.54,14228,15436.009999999998,12589.130000000001,18075.09,11251.52,12887.62,39821.4,8165.22,48495.54,23854.73,45298.47,67155.54,22771.88,22130.84,24331.73,21298.32,21563.83,26590.74,30931.21,11110.27,,0.79074566,0.834852086,3.162906181,0.451713839
